EURUSD,202603011933,1.176900,1.176970,1.176700,1.176700,0
EURUSD,202603011934,1.176710,1.176750,1.176550,1.176550,0
EURUSD,202603011935,1.176540,1.176610,1.176490,1.176560,0
EURUSD,202603011936,1.176570,1.176570,1.176340,1.176360,0
EURUSD,202603011937,1.176410,1.176540,1.176370,1.176520,0
EURUSD,202603011938,1.176540,1.176690,1.176530,1.176660,0
EURUSD,202603011939,1.176660,1.176920,1.176650,1.176920,0
EURUSD,202603011940,1.176930,1.176930,1.176860,1.176870,0
EURUSD,202603011941,1.176870,1.176930,1.176850,1.176870,0
EURUSD,202603011942,1.176880,1.176960,1.176830,1.176940,0
EURUSD,202603011943,1.176920,1.177020,1.176880,1.176980,0
EURUSD,202603011944,1.176960,1.177140,1.176940,1.177080,0
EURUSD,202603011945,1.177070,1.177210,1.177060,1.177120,0
EURUSD,202603011946,1.177100,1.177180,1.177060,1.177130,0
EURUSD,202603011947,1.177120,1.177130,1.176990,1.177060,0
EURUSD,202603011948,1.177070,1.177140,1.176870,1.176890,0
EURUSD,202603011949,1.176890,1.176920,1.176800,1.176860,0
EURUSD,202603011950,1.176860,1.176980,1.176790,1.176880,0
EURUSD,202603011951,1.176890,1.176960,1.176860,1.176870,0
EURUSD,202603011952,1.176880,1.176980,1.176820,1.176830,0
EURUSD,202603011953,1.176840,1.176840,1.176690,1.176800,0
EURUSD,202603011954,1.176790,1.176900,1.176790,1.176870,0
EURUSD,202603011955,1.176870,1.176900,1.176750,1.176840,0
EURUSD,202603011956,1.176830,1.176960,1.176820,1.176890,0
EURUSD,202603011957,1.176880,1.177250,1.176820,1.177250,0
EURUSD,202603011958,1.177250,1.177380,1.177110,1.177330,0
EURUSD,202603011959,1.177320,1.177800,1.177270,1.177740,0
EURUSD,202603012000,1.177720,1.177890,1.177640,1.177780,0
EURUSD,202603012001,1.177770,1.178150,1.177770,1.177950,0
EURUSD,202603012002,1.177920,1.178020,1.177680,1.177680,0
EURUSD,202603012003,1.177700,1.177830,1.177500,1.177740,0
EURUSD,202603012004,1.177760,1.177880,1.177710,1.177810,0
EURUSD,202603012005,1.177780,1.178130,1.177610,1.178110,0
EURUSD,202603012006,1.178130,1.178140,1.177800,1.177820,0
EURUSD,202603012007,1.177800,1.177920,1.177770,1.177770,0
EURUSD,202603012008,1.177780,1.178050,1.177760,1.178050,0
EURUSD,202603012009,1.178050,1.178140,1.178020,1.178110,0
EURUSD,202603012010,1.178110,1.178730,1.178090,1.178730,0
EURUSD,202603012011,1.178720,1.178730,1.178520,1.178570,0
EURUSD,202603012012,1.178580,1.178690,1.178520,1.178680,0
EURUSD,202603012013,1.178690,1.178930,1.178650,1.178930,0
EURUSD,202603012014,1.178910,1.178910,1.178750,1.178750,0
EURUSD,202603012015,1.178730,1.178870,1.178620,1.178800,0
EURUSD,202603012016,1.178810,1.178880,1.178770,1.178870,0
EURUSD,202603012017,1.178860,1.178860,1.178660,1.178670,0
EURUSD,202603012018,1.178700,1.178700,1.178440,1.178480,0
EURUSD,202603012019,1.178490,1.178490,1.178250,1.178270,0
EURUSD,202603012020,1.178320,1.178510,1.178250,1.178250,0
EURUSD,202603012021,1.178270,1.178270,1.178130,1.178160,0
EURUSD,202603012022,1.178200,1.178300,1.178080,1.178230,0
EURUSD,202603012023,1.178240,1.178270,1.178180,1.178210,0
EURUSD,202603012024,1.178210,1.178210,1.178070,1.178150,0
EURUSD,202603012025,1.178160,1.178220,1.178080,1.178210,0
EURUSD,202603012026,1.178230,1.178270,1.178160,1.178270,0
EURUSD,202603012027,1.178240,1.178350,1.178170,1.178340,0
EURUSD,202603012028,1.178350,1.178410,1.178260,1.178320,0
EURUSD,202603012029,1.178300,1.178520,1.178240,1.178490,0
EURUSD,202603012030,1.178480,1.178580,1.178330,1.178360,0
EURUSD,202603012031,1.178340,1.178680,1.178320,1.178540,0
EURUSD,202603012032,1.178560,1.178720,1.178500,1.178720,0
EURUSD,202603012033,1.178730,1.178960,1.178710,1.178920,0
EURUSD,202603012034,1.178920,1.179240,1.178920,1.179230,0
EURUSD,202603012035,1.179210,1.179350,1.179140,1.179320,0
EURUSD,202603012036,1.179310,1.179420,1.179290,1.179340,0
EURUSD,202603012037,1.179340,1.179370,1.179180,1.179190,0
EURUSD,202603012038,1.179170,1.179370,1.179160,1.179370,0
EURUSD,202603012039,1.179370,1.179420,1.179240,1.179280,0
EURUSD,202603012040,1.179280,1.179380,1.179280,1.179340,0
EURUSD,202603012041,1.179340,1.179340,1.179070,1.179160,0
EURUSD,202603012042,1.179200,1.179260,1.179190,1.179210,0
EURUSD,202603012043,1.179190,1.179290,1.179040,1.179040,0
EURUSD,202603012044,1.179050,1.179080,1.178940,1.179080,0
EURUSD,202603012045,1.179100,1.179210,1.178970,1.179200,0
EURUSD,202603012046,1.179180,1.179190,1.179050,1.179080,0
EURUSD,202603012047,1.179060,1.179090,1.179010,1.179030,0
EURUSD,202603012048,1.179010,1.179010,1.178810,1.178920,0
EURUSD,202603012049,1.178920,1.179120,1.178900,1.179060,0
EURUSD,202603012050,1.179070,1.179160,1.179040,1.179140,0
EURUSD,202603012051,1.179120,1.179220,1.179100,1.179210,0
EURUSD,202603012052,1.179210,1.179240,1.179120,1.179130,0
EURUSD,202603012053,1.179120,1.179120,1.178790,1.178880,0
EURUSD,202603012054,1.178880,1.179020,1.178880,1.178970,0
EURUSD,202603012055,1.178980,1.179120,1.178970,1.179120,0
EURUSD,202603012056,1.179110,1.179220,1.179050,1.179200,0
EURUSD,202603012057,1.179180,1.179270,1.179070,1.179070,0
EURUSD,202603012058,1.179050,1.179090,1.179010,1.179030,0
EURUSD,202603012059,1.179030,1.179190,1.179010,1.179190,0
EURUSD,202603012100,1.179170,1.179340,1.179160,1.179160,0
EURUSD,202603012101,1.179150,1.179150,1.178940,1.179000,0
EURUSD,202603012102,1.178990,1.179020,1.178830,1.178870,0
EURUSD,202603012103,1.178870,1.178980,1.178850,1.178910,0
EURUSD,202603012104,1.178890,1.179080,1.178890,1.179060,0
EURUSD,202603012105,1.179080,1.179080,1.178840,1.178870,0
EURUSD,202603012106,1.178900,1.178950,1.178760,1.178790,0
EURUSD,202603012107,1.178790,1.178840,1.178600,1.178670,0
EURUSD,202603012108,1.178650,1.178720,1.178510,1.178630,0
EURUSD,202603012109,1.178640,1.178660,1.178550,1.178650,0
EURUSD,202603012110,1.178630,1.178650,1.178530,1.178570,0
EURUSD,202603012111,1.178570,1.178570,1.178430,1.178450,0
EURUSD,202603012112,1.178460,1.178480,1.178440,1.178440,0
EURUSD,202603012113,1.178450,1.178570,1.178430,1.178560,0
EURUSD,202603012114,1.178560,1.178560,1.178480,1.178520,0
EURUSD,202603012115,1.178550,1.178550,1.178460,1.178540,0
EURUSD,202603012116,1.178530,1.178530,1.178320,1.178320,0
EURUSD,202603012117,1.178330,1.178410,1.178260,1.178270,0
EURUSD,202603012118,1.178250,1.178300,1.178190,1.178200,0
EURUSD,202603012119,1.178180,1.178230,1.178140,1.178150,0
EURUSD,202603012120,1.178150,1.178210,1.178080,1.178110,0
EURUSD,202603012121,1.178160,1.178220,1.178110,1.178210,0
EURUSD,202603012122,1.178200,1.178360,1.178200,1.178330,0
EURUSD,202603012123,1.178330,1.178420,1.178280,1.178280,0
EURUSD,202603012124,1.178290,1.178400,1.178270,1.178270,0
EURUSD,202603012125,1.178270,1.178360,1.178200,1.178220,0
EURUSD,202603012126,1.178200,1.178310,1.178200,1.178270,0
EURUSD,202603012127,1.178280,1.178320,1.178280,1.178280,0
EURUSD,202603012128,1.178300,1.178300,1.178240,1.178270,0
EURUSD,202603012129,1.178270,1.178400,1.178270,1.178340,0
EURUSD,202603012130,1.178330,1.178520,1.178330,1.178520,0
EURUSD,202603012131,1.178530,1.178540,1.178350,1.178350,0
EURUSD,202603012132,1.178340,1.178490,1.178300,1.178490,0
EURUSD,202603012133,1.178460,1.178500,1.178370,1.178370,0
EURUSD,202603012134,1.178380,1.178550,1.178360,1.178510,0
EURUSD,202603012135,1.178530,1.178590,1.178480,1.178480,0
EURUSD,202603012136,1.178500,1.178520,1.178490,1.178510,0
EURUSD,202603012137,1.178510,1.178550,1.178400,1.178480,0
EURUSD,202603012138,1.178480,1.178600,1.178390,1.178560,0
EURUSD,202603012139,1.178540,1.178770,1.178540,1.178730,0
EURUSD,202603012140,1.178720,1.178880,1.178720,1.178800,0
EURUSD,202603012141,1.178800,1.178800,1.178650,1.178660,0
EURUSD,202603012142,1.178670,1.178780,1.178630,1.178730,0
EURUSD,202603012143,1.178740,1.178740,1.178630,1.178640,0
EURUSD,202603012144,1.178650,1.178660,1.178590,1.178590,0
EURUSD,202603012145,1.178620,1.178750,1.178570,1.178720,0
EURUSD,202603012146,1.178730,1.178730,1.178690,1.178720,0
EURUSD,202603012147,1.178720,1.178760,1.178590,1.178630,0
EURUSD,202603012148,1.178620,1.178640,1.178480,1.178490,0
EURUSD,202603012149,1.178490,1.178530,1.178470,1.178470,0
EURUSD,202603012150,1.178470,1.178630,1.178470,1.178620,0
EURUSD,202603012151,1.178630,1.178670,1.178610,1.178620,0
EURUSD,202603012152,1.178630,1.178640,1.178570,1.178620,0
EURUSD,202603012153,1.178610,1.178680,1.178580,1.178630,0
EURUSD,202603012154,1.178610,1.178770,1.178610,1.178770,0
EURUSD,202603012155,1.178780,1.178840,1.178640,1.178640,0
EURUSD,202603012156,1.178670,1.178800,1.178670,1.178800,0
EURUSD,202603012157,1.178800,1.178830,1.178750,1.178820,0
EURUSD,202603012158,1.178830,1.178920,1.178820,1.178920,0
EURUSD,202603012159,1.178910,1.178920,1.178860,1.178860,0
EURUSD,202603012200,1.178870,1.179010,1.178870,1.178990,0
EURUSD,202603012201,1.178980,1.179030,1.178830,1.178830,0
EURUSD,202603012202,1.178830,1.178930,1.178830,1.178890,0
EURUSD,202603012203,1.178910,1.179130,1.178910,1.179120,0
EURUSD,202603012204,1.179140,1.179150,1.179080,1.179140,0
EURUSD,202603012205,1.179130,1.179290,1.179130,1.179280,0
EURUSD,202603012206,1.179290,1.179350,1.179290,1.179350,0
EURUSD,202603012207,1.179350,1.179420,1.179330,1.179330,0
EURUSD,202603012208,1.179310,1.179310,1.179160,1.179240,0
EURUSD,202603012209,1.179250,1.179250,1.179050,1.179060,0
EURUSD,202603012210,1.179050,1.179050,1.178960,1.179030,0
EURUSD,202603012211,1.179020,1.179140,1.179020,1.179120,0
EURUSD,202603012212,1.179130,1.179130,1.179030,1.179040,0
EURUSD,202603012213,1.179040,1.179120,1.179010,1.179010,0
EURUSD,202603012214,1.179020,1.179060,1.178980,1.179060,0
EURUSD,202603012215,1.179070,1.179160,1.179030,1.179070,0
EURUSD,202603012216,1.179120,1.179130,1.179070,1.179130,0
EURUSD,202603012217,1.179140,1.179170,1.179120,1.179120,0
EURUSD,202603012218,1.179120,1.179120,1.179090,1.179120,0
EURUSD,202603012219,1.179130,1.179180,1.179110,1.179180,0
EURUSD,202603012220,1.179200,1.179310,1.179200,1.179270,0
EURUSD,202603012221,1.179270,1.179280,1.179260,1.179270,0
EURUSD,202603012222,1.179290,1.179330,1.179230,1.179250,0
EURUSD,202603012223,1.179270,1.179390,1.179270,1.179280,0
EURUSD,202603012224,1.179280,1.179290,1.179200,1.179200,0
EURUSD,202603012225,1.179210,1.179320,1.179200,1.179310,0
EURUSD,202603012226,1.179360,1.179400,1.179310,1.179370,0
EURUSD,202603012227,1.179400,1.179560,1.179360,1.179560,0
EURUSD,202603012228,1.179570,1.179580,1.179460,1.179520,0
EURUSD,202603012229,1.179520,1.179550,1.179350,1.179390,0
EURUSD,202603012230,1.179390,1.179420,1.179370,1.179370,0
EURUSD,202603012231,1.179380,1.179520,1.179380,1.179470,0
EURUSD,202603012232,1.179460,1.179530,1.179400,1.179430,0
EURUSD,202603012233,1.179440,1.179440,1.179170,1.179170,0
EURUSD,202603012234,1.179170,1.179260,1.179130,1.179130,0
EURUSD,202603012235,1.179140,1.179260,1.179140,1.179170,0
EURUSD,202603012236,1.179170,1.179200,1.179080,1.179120,0
EURUSD,202603012237,1.179110,1.179140,1.179050,1.179130,0
EURUSD,202603012238,1.179130,1.179220,1.179130,1.179160,0
EURUSD,202603012239,1.179130,1.179140,1.179050,1.179120,0
EURUSD,202603012240,1.179140,1.179140,1.179050,1.179130,0
EURUSD,202603012241,1.179140,1.179180,1.179100,1.179160,0
EURUSD,202603012242,1.179160,1.179210,1.179110,1.179190,0
EURUSD,202603012243,1.179180,1.179270,1.179160,1.179220,0
EURUSD,202603012244,1.179210,1.179360,1.179210,1.179260,0
EURUSD,202603012245,1.179240,1.179300,1.179240,1.179300,0
EURUSD,202603012246,1.179310,1.179310,1.179250,1.179260,0
EURUSD,202603012247,1.179270,1.179300,1.179210,1.179230,0
EURUSD,202603012248,1.179260,1.179260,1.179050,1.179070,0
EURUSD,202603012249,1.179070,1.179190,1.179020,1.179190,0
EURUSD,202603012250,1.179160,1.179230,1.179150,1.179180,0
EURUSD,202603012251,1.179160,1.179170,1.179040,1.179060,0
EURUSD,202603012252,1.179070,1.179150,1.179070,1.179140,0
EURUSD,202603012253,1.179120,1.179120,1.179070,1.179070,0
EURUSD,202603012254,1.179070,1.179080,1.179050,1.179060,0
EURUSD,202603012255,1.179080,1.179080,1.179050,1.179070,0
EURUSD,202603012256,1.179060,1.179060,1.179030,1.179060,0
EURUSD,202603012257,1.179050,1.179050,1.179010,1.179010,0
EURUSD,202603012258,1.179010,1.179010,1.178940,1.178940,0
EURUSD,202603012259,1.178930,1.178930,1.178820,1.178860,0
EURUSD,202603012300,1.178880,1.178960,1.178860,1.178890,0
EURUSD,202603012301,1.178920,1.178960,1.178840,1.178840,0
EURUSD,202603012302,1.178860,1.178960,1.178840,1.178960,0
EURUSD,202603012303,1.178950,1.179010,1.178950,1.178980,0
EURUSD,202603012304,1.178970,1.179000,1.178960,1.178970,0
EURUSD,202603012305,1.178950,1.178970,1.178950,1.178970,0
EURUSD,202603012306,1.178940,1.178940,1.178870,1.178900,0
EURUSD,202603012307,1.178900,1.178900,1.178700,1.178710,0
EURUSD,202603012308,1.178700,1.178750,1.178700,1.178750,0
EURUSD,202603012309,1.178740,1.178750,1.178710,1.178710,0
EURUSD,202603012310,1.178710,1.178780,1.178710,1.178750,0
EURUSD,202603012311,1.178740,1.178740,1.178710,1.178730,0
EURUSD,202603012312,1.178740,1.178760,1.178690,1.178720,0
EURUSD,202603012313,1.178730,1.178770,1.178730,1.178770,0
EURUSD,202603012314,1.178770,1.178780,1.178770,1.178780,0
EURUSD,202603012315,1.178770,1.178800,1.178760,1.178790,0
EURUSD,202603012316,1.178770,1.178810,1.178770,1.178800,0
EURUSD,202603012317,1.178790,1.178820,1.178770,1.178820,0
EURUSD,202603012318,1.178810,1.178870,1.178800,1.178820,0
EURUSD,202603012319,1.178820,1.178870,1.178480,1.178480,0
EURUSD,202603012320,1.178490,1.178590,1.178320,1.178560,0
EURUSD,202603012321,1.178560,1.178640,1.178510,1.178620,0
EURUSD,202603012322,1.178620,1.178620,1.178460,1.178480,0
EURUSD,202603012323,1.178470,1.178480,1.178380,1.178420,0
EURUSD,202603012324,1.178430,1.178520,1.178430,1.178520,0
EURUSD,202603012325,1.178520,1.178570,1.178470,1.178520,0
EURUSD,202603012326,1.178520,1.178580,1.178520,1.178520,0
EURUSD,202603012327,1.178510,1.178630,1.178490,1.178630,0
EURUSD,202603012328,1.178630,1.178640,1.178620,1.178620,0
EURUSD,202603012329,1.178650,1.178690,1.178650,1.178680,0
EURUSD,202603012330,1.178660,1.178700,1.178630,1.178690,0
EURUSD,202603012331,1.178700,1.178740,1.178700,1.178740,0
EURUSD,202603012332,1.178740,1.178740,1.178560,1.178730,0
EURUSD,202603012333,1.178730,1.178730,1.178700,1.178720,0
EURUSD,202603012334,1.178750,1.178750,1.178680,1.178680,0
EURUSD,202603012335,1.178670,1.178770,1.178610,1.178750,0
EURUSD,202603012336,1.178740,1.178740,1.178650,1.178650,0
EURUSD,202603012337,1.178640,1.178640,1.178440,1.178460,0
EURUSD,202603012338,1.178480,1.178620,1.178440,1.178610,0
EURUSD,202603012339,1.178610,1.178610,1.178450,1.178450,0
EURUSD,202603012340,1.178440,1.178490,1.178430,1.178490,0
EURUSD,202603012341,1.178520,1.178560,1.178430,1.178430,0
EURUSD,202603012342,1.178420,1.178430,1.178260,1.178260,0
EURUSD,202603012343,1.178260,1.178370,1.178250,1.178360,0
EURUSD,202603012344,1.178350,1.178360,1.178290,1.178340,0
EURUSD,202603012345,1.178340,1.178370,1.178310,1.178360,0
EURUSD,202603012346,1.178340,1.178350,1.178270,1.178270,0
EURUSD,202603012347,1.178280,1.178320,1.178270,1.178320,0
EURUSD,202603012348,1.178300,1.178300,1.178210,1.178230,0
EURUSD,202603012349,1.178200,1.178370,1.178160,1.178360,0
EURUSD,202603012350,1.178340,1.178340,1.178250,1.178310,0
EURUSD,202603012351,1.178330,1.178330,1.178280,1.178330,0
EURUSD,202603012352,1.178310,1.178370,1.178310,1.178350,0
EURUSD,202603012353,1.178340,1.178400,1.178310,1.178380,0
EURUSD,202603012354,1.178360,1.178430,1.178360,1.178430,0
EURUSD,202603012355,1.178430,1.178430,1.178330,1.178340,0
EURUSD,202603012356,1.178370,1.178380,1.178360,1.178380,0
EURUSD,202603012357,1.178390,1.178480,1.178380,1.178480,0
EURUSD,202603012358,1.178470,1.178590,1.178470,1.178570,0
EURUSD,202603012359,1.178550,1.178630,1.178550,1.178630,0
EURUSD,202603020000,1.178630,1.178630,1.178410,1.178450,0
EURUSD,202603020001,1.178420,1.178420,1.178330,1.178370,0
EURUSD,202603020002,1.178380,1.178430,1.178370,1.178390,0
EURUSD,202603020003,1.178380,1.178470,1.178360,1.178470,0
EURUSD,202603020004,1.178450,1.178460,1.178140,1.178140,0
